avg_temp
8.72
7.98
5.78
8.39
8.47
8.36
8.85
9.02
6.74
7.99
7.19
8.77
8.61
7.50
8.40
8.25
8.41
8.22
6.78
7.69
7.69
7.85
8.19
8.22
8.77
9.18
8.30
8.26
8.54
8.98
9.43
8.10
7.90
7.68
7.86
7.36
8.26
8.03
8.45
8.33
7.98
8.23
8.09
8.23
8.53
8.35
8.27
8.51
8.67
8.51
8.48
8.59
8.58
8.50
8.84
8.56
8.43
8.28
7.63
7.08
6.92
6.86
7.05
7.74
7.59
7.24
6.94
6.98
7.83
7.37
7.62
8.09
8.19
7.72
8.55
8.39
8.36
8.81
8.17
7.94
8.52
7.64
7.45
8.01
8.15
7.39
7.70
7.38
7.51
7.63
7.80
7.69
8.02
8.17
7.65
7.85
8.55
8.09
7.98
7.98
7.90
8.18
8.10
8.04
8.21
8.11
8.00
7.76
8.10
8.25
7.96
7.85
7.56
8.11
7.98
8.18
8.29
8.44
8.25
8.43
8.20
8.12
8.19
8.35
8.43
7.86
8.08
8.54
8.83
8.17
8.12
8.27
8.13
7.98
7.77
7.92
7.95
7.91
8.09
8.32
7.97
8.02
8.07
8.06
8.16
8.15
8.21
8.29
8.18
8.40
8.50
8.54
8.30
8.22
8.09
8.23
8.38
7.95
8.19
8.18
8.22
8.18
8.17
8.30
8.59
8.59
8.23
8.02
8.13
8.38
8.36
8.57
8.41
8.42
8.51
8.53
8.73
8.52
8.63
8.24
8.63
8.72
8.71
8.34
8.63
8.52
8.55
8.70
8.86
8.76
8.76
8.77
8.73
8.76
8.85
8.58
8.68
8.80
8.75
8.59
8.37
8.63
8.64
8.87
8.56
8.63
8.28
8.73
8.77
8.73
8.58
8.80
8.75
8.86
8.41
8.53
8.60
8.70
8.52
8.60
8.70
8.60
8.50
8.95
8.47
8.74
8.35
8.85
8.69
8.73
8.98
9.17
8.64
9.03
8.69
8.66
8.83
8.99
9.20
8.92
9.23
9.18
8.84
8.87
9.04
9.35
9.04
9.20
9.52
9.29
9.20
9.41
9.57
9.53
9.32
9.70
9.53
9.73
9.43
9.51
9.70
9.52
9.51
9.61
9.57
9.83
