avg_temp
25.25
26.77
24.46
25.51
25.44
24.38
25.87
25.62
25.93
25.54
25.45
25.09





24.79
23.95
24.32
23.91
24.09
24.62
24.17
24.37
25.04
25.13
24.88
25.54
25.34
25.35
25.57
25.13
24.94
25.28
24.68
24.84
25.07
25.07
24.17
24.76
24.64
24.63
24.74
24.92
24.69
25
24.93
24.6
24.84
25.42
24.89
24.74
24.75
24.99
24.99
24.92
25.12
25.25
25.41
24.06
24.52











24.25
25.11
25.1
25.14
25.26
24.46
25.56
25.16
25.38
25.72
25.04
25.5
25.27
25.07
24.8
24.7
24.53
25.24
25.05
24.99
25.31
25.41
25.06
25.65
24.05
24.85
25.47
25.93
25.46
25.84
26.31
25.82
25.89
26.1
25.24
25.38
25.44
25.45
25.33
25.08
24.75
24.87
25.77
25.6
25.34
25.54
26.32
25.2
24
25.51
25.1
25.12
26.35
25.45
25.45
25.12
25.27
25.05
24.8
25.75
25.5
25.36
25.7
25.84
24.74
25.11
24.86
25.16
25.15
25.69
25.68
25.39
26.5
25.5
25.41
25.19
24.8
25.76
25.88
25.78
26.01
24.79
25.87
26.05
26.3
25.89
25.39
25.27
25.16
26.18
25.58
25.69
25.01
25.36
25.99
25.43
25.72
25.78
25.11
25.35
26.16
25.6
25.09
25.57
25.65
25.75
25.08
25.58
25.6
25.48
25.9
26.31
26.08
25.46
24.99
25.62
26.09
25.6
26.73
26.5
25.76
25.77
25.99
25.73
26.32
25.92
26.13
25.79
24.83
26.27
26.42
26.43
26.02
27.03
26.03
26.64
25.77
26.43
26.27
25.88
26.92
26.82
25.92
25.88
26.84
